Place	No.	Name	City	Div	Sex	Class	Nettime_mins	Time_mins	Pace_mins
360	5302	Brenda Toto	Milford	2	F	50-54	23.08	23.12	7.45
361	5375	Jake Henry Poulos	New Haven	128	M	13-19	23.02	23.12	7.45
362	4327	Jesse Girald	Darien	43	M	30-39	22.92	23.12	7.45
363	5337	Matthew Murillo	West Haven	129	M	13-19	22.85	23.13	7.45
364	3169	Adrian Horotan	North Branford	20	M	40-44	23.02	23.15	7.45
365	3514	Rob Bonitz	Cheshire	18	M	50-54	23.03	23.15	7.45
366	5549	Tim Discipio	Easton	19	M	50-54	23.05	23.15	7.45
367	3683	Emmy Stocker	Cos Cob	2	F	55-59	23.12	23.15	7.45
368	3299	Peter Ellis	New Haven	8	M	55-59	22.68	23.15	7.47
369	3346	Bob Wardwell	Durham	2	M	65-69	23.08	23.18	7.47
370	4116	Miles Ahrens	Bethany	3	M	60-64	22.97	23.18	7.47
371	2781	Matt Kalthoff	New Haven	44	M	30-39	22.82	23.18	7.47
372	3708	Daniel Brockett	Wallingford	130	M	13-19	22.98	23.18	7.47
373	3961	Frederick Cisse	New Haven	131	M	13-19	22.97	23.23	7.48
374	3446	Carter Richards	Hamden	132	M	13-19	23.07	23.25	7.48
375	5150	Kurt Boone	New Haven	21	M	01-12	22.92	23.25	7.48
376	3125	Kurt Philipp	Bristol	4	M	60-64	23.2	23.27	7.5
377	4936	Caroline Borden	Amherst	21	F	13-19	23.05	23.28	7.5
378	4503	Isabel Detherage	Zionsville	22	F	13-19	23.05	23.28	7.5
379	4191	Sofia Menemenlis	La Canada	23	F	13-19	22.95	23.28	7.5
380	4989	Nathan Hoey	Watertown	56	M	20-29	23.18	23.28	7.5
381	3428	Curvin Council	North Branford	21	M	40-44	22.93	23.28	7.5
382	2746	Kaitlyn D_Andrea	Cheshire	24	F	13-19	23.15	23.3	7.5
383	3885	Pedro Hervella	Westport	133	M	13-19	22.73	23.32	7.52
384	2856	Christopher Reese	Plantsville	20	M	50-54	23.32	23.37	7.53
385	5495	Michael Loughlin	Guilford	17	M	45-49	23.12	23.4	7.53
386	4764	Mart  N Pastor	Hamden	134	M	13-19	23.3	23.42	7.55
387	4905	Durval Pinto	Mogi Das Cruzes	45	M	30-39	22.43	23.42	7.55
388	2819	Mark Branch	New Haven	21	M	50-54	23.12	23.43	7.55
389	4762	Kiran Chokshi	Short Hills	135	M	13-19	23.07	23.43	7.55
390	3147	Dave Brockett	Wallingford	22	M	40-44	23.32	23.45	7.55
391	3730	Philip Guay	Watertown	57	M	20-29	22.98	23.45	7.55
392	4997	Richard Hicks	New Haven	58	M	20-29	23.03	23.45	7.55
393	2843	Cole Bova	Orange	136	M	13-19	23.15	23.45	7.55
394	5441	Joseph Plante	Southington	22	M	50-54	23.38	23.47	7.55
395	4657	Michael Faherty		23	M	40-44	23.13	23.48	7.57
396	4574	Nethkelum Perera	Bridgeport	59	M	20-29	22.8	23.48	7.57
397	4300	Josh Hochman	Short Hills	60	M	20-29	22.75	23.48	7.57
399	4639	Evan Harte	Cheshire	137	M	13-19	23.37	23.5	7.57
400	3027	Ethan Forauer	Milford	61	M	20-29	23.1	23.5	7.57
401	5211	Eric Levesque	Plantsville	46	M	30-39	23.45	23.52	7.57
402	4533	Chris Rudeen	Denver	62	M	20-29	23.28	23.52	7.57
403	5115	Gina Levesque	Plantsville	7	F	30-39	23.4	23.52	7.57
404	3280	Gualberto Saucedo	Plainfield	24	M	40-44	23.37	23.52	7.58
405	2964	Scott McMahon	Guilford	18	M	45-49	22.27	23.52	7.58
406	4406	Hannah Cremo	Cheshire	25	F	13-19	23.47	23.53	7.58
407	3746	Hannah Na	Cheshire	26	F	13-19	23.5	23.55	7.58
408	5424	Hurston Mazard Wallac	Amherst	138	M	13-19	23.4	23.6	7.6
409	3599	Shannon Leslie	New Haven	19	F	20-29	23	23.6	7.6
410	2844	Mikayla Crowley	Cheshire	27	F	13-19	23.25	23.6	7.6
411	5342	Marcus McFerren	Woodbridge	25	M	40-44	23.55	23.62	7.62
412	3963	Jacqueline Rojas	New Haven	28	F	13-19	23.57	23.63	7.62
413	5260	Elliot Rosa	New Haven	47	M	30-39	23.5	23.65	7.62
414	4273	Sanelma Heinonen	Ann Arbor	29	F	13-19	23.42	23.67	7.62
415	2865	Veronica Alcocer	Bridgeport	8	F	30-39	22.98	23.67	7.62
416	4763	Chris Hays	Charlottesville	139	M	13-19	23.33	23.68	7.63
417	5426	Henry Keller	Madison	22	M	01-12	22.83	23.7	7.63
418	4502	Gillian Reyes	Avon	30	F	13-19	23.48	23.7	7.63
419	3122	Luis Galli	Orange	48	M	30-39	23.27	23.72	7.63
420	3880	Colin Wallace	Madison	140	M	13-19	23.58	23.72	7.63
421	4575	Cameron Yick	Stamford	63	M	20-29	22.98	23.72	7.65
422	4867	Jim Mydosh	Derby	9	M	55-59	23.55	23.72	7.65
423	3675	Aliza Taylor	Cheshire	31	F	13-19	23.68	23.73	7.65
424	3435	Victoria Alvarez	Cheshire	20	F	20-29	23.68	23.73	7.65
425	3075	David Manning	Oxford	10	M	55-59	23.63	23.75	7.65
426	5803	Emily Finn	New Haven	21	F	20-29	23.15	23.75	7.65
427	4444	Dennis Gelinas	Prospect	26	M	40-44	23.52	23.77	7.65
428	3735	Maria Hern  Ndez	New Haven	9	F	30-39	23.77	23.78	7.67
429	3498	Jennifer Prato	N Branford	3	F	40-44	23.75	23.8	7.67
430	3643	Eric Woods	Milford	49	M	30-39	23.62	23.8	7.67
431	3285	Camerin Jenkins Johns	New Haven	64	M	20-29	23.53	23.82	7.67
432	3652	Heather Woolbert	Trumbull	10	F	30-39	23.68	23.82	7.67
433	3720	Erik Aguilar	New Haven	141	M	13-19	23.55	23.82	7.67
434	3876	Chris Regan	Trumbull	50	M	30-39	23.27	23.83	7.68
435	4755	Matthew Daley	Branford	142	M	13-19	23.37	23.85	7.68
436	4034	Jacob Levitt	New York	143	M	13-19	23.6	23.85	7.68
437	4524	Brandon Ortiz	Brooklyn	65	M	20-29	23.73	23.88	7.7
438	2722	Andrew Benner	Guilford	19	M	45-49	23.68	23.9	7.7
439	3871	Alex Walker	Lower Gwynedd	66	M	20-29	23.77	23.9	7.7
440	3256	Eric Goulet	Stratford	23	M	50-54	23.38	23.93	7.7
441	2986	Hyung Chun	Guilford	27	M	40-44	23.83	23.93	7.72
442	2831	Mark Youngblood	Hamden	51	M	30-39	23.65	23.93	7.72
443	4231	Nolan Keane	Middlebury	23	M	01-12	23.4	23.95	7.72
444	3714	Jennifer Johnson	West Hartford	11	F	30-39	23.95	23.97	7.72
445	5421	Brendon Page	Branford	67	M	20-29	23.08	23.97	7.72
446	4622	Yasmin Bergemann	New Haven	32	F	13-19	23.77	23.97	7.72
447	3573	David Uprichard	New York	24	M	50-54	23.8	23.97	7.72
448	5198	David Bamgboye	Hamden	144	M	13-19	23.85	23.98	7.73
449	4646	Chase Ireland	Prospect	3	F	01-12	23.93	24	7.73
450	5449	John Hogan	Cheshire	145	M	13-19	23.6	24.02	7.73
451	3517	Megan Daly	Cheshire	33	F	13-19	23.58	24.02	7.73
452	5206	Amanda Magleby	Clinton	12	F	30-39	23.88	24.02	7.73
453	4494	Hui Yang	New Haven	68	M	20-29	23.82	24.03	7.73
454	3046	Chaoqun Chen	New Haven	11	M	55-59	23.97	24.05	7.75
455	5220	Andrew Nyhart	New Haven	12	M	55-59	23.65	24.08	7.75
456	5219	Caleb Nyhart	New Haven	146	M	13-19	23.67	24.08	7.75
457	4054	Anna Walewski	Fairfield	34	F	13-19	23.9	24.08	7.75
458	5525	Rich Giveans	Portlnd	25	M	50-54	23.75	24.1	7.77
459	3824	Alan Liu	Hillsborough	69	M	20-29	23.92	24.1	7.77
460	4870	Geert Rouwenhorst	New Haven	13	M	55-59	23.85	24.13	7.77
461	4661	Morganne Brady	New Haven	22	F	20-29	24.02	24.15	7.78
462	4943	Kay Nakazawa	New Haven	23	F	20-29	23.88	24.15	7.78
463	5116	Jacob Taswell	Bethesda	70	M	20-29	23.9	24.15	7.78
464	3698	Allie Del Savio	Katonah	35	F	13-19	24.12	24.15	7.78
465	4662	Colin Newton	Branford	71	M	20-29	23.27	24.15	7.78
466	4611	Carrie Younkin	Ansonia	13	F	30-39	23.87	24.17	7.78
467	3231	Michael Sangree	Ashford	14	M	55-59	23.98	24.17	7.78
468	5222	Christopher Brigham	New Haven	52	M	30-39	24.13	24.17	7.78
469	4040	Kristian Adlianitski	Cheshire	24	M	01-12	24.12	24.18	7.78
470	4405	Richard Allard	New Haven	20	M	45-49	24.12	24.18	7.78
471	3983	Andy Herrera	New Haven	147	M	13-19	23.92	24.18	7.78
472	3450	Jacquie Violette	Guilford	36	F	13-19	23.82	24.18	7.78
473	4404	Joshua Allard	New Haven	25	M	01-12	24.13	24.18	7.78
474	5420	Richie Salval	Santa Ana	148	M	13-19	23.97	24.18	7.78
475	3571	William Watson	New Haven	72	M	20-29	23.43	24.18	7.78
476	4480	Summer Wu	New Haven	24	F	20-29	24.07	24.18	7.78
477	3035	Kaitlyn Pacelli	North Branford	25	F	20-29	23.93	24.18	7.78
478	3232	Ariel Cosgrove	Hamden	14	F	30-39	23.88	24.18	7.8
479	3527	Michael Berthiaume	West Springfield	53	M	30-39	23.95	24.2	7.8
480	3970	Mohammed Hoque	New Haven	149	M	13-19	23.95	24.22	7.8
481	5363	Ryan Smith	New Haven	54	M	30-39	24.12	24.22	7.8
482	3551	Andrew Yao	Trumbull	150	M	13-19	23.65	24.23	7.8
483	5134	Hemer Ramirez	New Haven	55	M	30-39	24.22	24.23	7.8
484	3959	Corbin Forselius	Cheshire	26	M	01-12	24.18	24.25	7.82
485	4549	Eugine Szeto	Malden	73	M	20-29	23.77	24.25	7.82
486	4958	Kevin Crowley	West Haven	56	M	30-39	24.12	24.25	7.82
487	3965	Joel Rodriguez	New Haven	27	M	01-12	23.98	24.25	7.82
488	3731	Rachel Guay	Watertown	37	F	13-19	23.85	24.25	7.82
489	3863	Paul Gwiazdowski	Branford	74	M	20-29	23.87	24.25	7.82
490	5439	Ashley Gerckens	Derby	38	F	13-19	24.15	24.28	7.82
491	3413	Ahmet Kurdoglu	New Haven	57	M	30-39	23.77	24.3	7.83
492	3922	Lucy Pellegrino	Cheshire	39	F	13-19	23.72	24.3	7.83
493	5175	John Sather	Lyme	21	M	45-49	23.47	24.32	7.83
494	4882	Alejandro Corpilla	West Haven	58	M	30-39	24.32	24.32	7.83
495	3194	Walter Harding	Madison	15	M	55-59	24.02	24.33	7.83
496	4066	John Casparino	Madison	75	M	20-29	24.15	24.33	7.83
497	4201	Audrey Kiesling	Cheshire	40	F	13-19	24.3	24.35	7.85
498	3912	Brian McConnell	East Granby	26	M	50-54	24.13	24.35	7.85
499	3924	Justin Mazza	Winsor Locks	76	M	20-29	24.17	24.35	7.85
500	4825	Michael Rutenberg Sch	New Haven	77	M	20-29	24.05	24.35	7.85
501	3478	Alessandra Stankewich	Guilford	41	F	13-19	23.63	24.38	7.85
502	3798	Michael Glick	Chicago	151	M	13-19	24.07	24.38	7.85
503	3386	Michael Zeoli	Cheshire	28	M	40-44	24.13	24.38	7.85
504	4842	Sandra Zehentmeier	New Haven	15	F	30-39	24.3	24.4	7.85
505	4683	James Badas	Oxford	78	M	20-29	24.27	24.4	7.87
506	3118	Stuart Katz	Woodbridge	22	M	45-49	24	24.4	7.87
507	2862	Neil Crockett	Cheshire	16	M	55-59	24.2	24.42	7.87
508	4761	Molly Mullen	New Haven	26	F	20-29	23.78	24.42	7.87
509	5428	Jack Mattingly	Mansfield Center	28	M	01-12	24.33	24.43	7.87
510	4780	Tyler Jacques	Wallingford	152	M	13-19	24.07	24.45	7.88
511	4766	Luke Festa	Wallingford	153	M	13-19	24.07	24.47	7.88
512	4094	Olivia Weir	Wallingford	4	F	01-12	24.4	24.47	7.88
513	4990	Ammar Abdulrahman	New Hven	59	M	30-39	23.42	24.47	7.88
514	4772	Liza Rodler	New Haven	27	F	20-29	24.28	24.48	7.88
515	4266	Aurelie Marcotte	New Haven	28	F	20-29	24.4	24.52	7.9
516	4924	Nick Ricci	New Haven	154	M	13-19	24.5	24.52	7.9
517	4541	Grace Stonecipher	Seattle	29	F	20-29	24.3	24.53	7.9
518	4865	Stephen Murphy	Guilford	5	M	60-64	24.23	24.53	7.9
519	3625	Samantha Floum	North Haven	30	F	20-29	24.42	24.53	7.9
520	5129	Edvelyn Perez	West Haven	16	F	30-39	24.38	24.53	7.9
521	4789	Lauren Penfield	New Haven	31	F	20-29	24.43	24.55	7.9
522	2898	Kieran Liu	Wallingford	29	M	01-12	24.3	24.55	7.9
523	4187	Christian Bjork	Branford	155	M	13-19	24.07	24.55	7.9
524	4347	Abigail Cipparone	Old Lyme	42	F	13-19	24.25	24.55	7.92
525	2897	Todd Liu	Wallingford	29	M	40-44	24.33	24.55	7.92
526	5386	David Weiss	Wallingford	23	M	45-49	24.27	24.57	7.92
527	4774	Ariege Besson	Broomfield	32	F	20-29	24.3	24.57	7.92
528	3160	Ryan Brecht	New Haven	79	M	20-29	24.22	24.57	7.92
529	4680	Titilayo Mabogunje	New Haven	43	F	13-19	24.32	24.57	7.92
530	5599	Stephanie Loeb	New Haven	33	F	20-29	24.45	24.57	7.92
531	5011	Paul Miller	Alexandria	30	M	01-12	24.17	24.58	7.92
532	4093	Yolanda Xicohtencatl	New Haven	3	F	45-49	24.55	24.58	7.92
533	5032	Donnay Davis	New Haven	5	F	01-12	24.57	24.6	7.92
534	5004	Emma Lecarie	New Haven	34	F	20-29	24.13	24.62	7.93
535	5217	Kelly Dolan	Hamden	44	F	13-19	24.05	24.62	7.93
536	4966	Jennifer Rossman	Middletown	17	F	30-39	24.52	24.63	7.93
537	5168	John Shepa	Bethany	27	M	50-54	24.58	24.63	7.93
538	4651	William Eckner	New Haven	80	M	20-29	24.28	24.63	7.93
539	5104	Kevin Xicohtencatl	Bridgeport	31	M	01-12	24.37	24.63	7.93
540	4616	Caroline Marrinan	New Haven	35	F	20-29	24.57	24.65	7.93
541	5327	Edgar Sandoval	Higganum	30	M	40-44	24.12	24.67	7.95
542	4173	Carolino Monteiro	East Haven	60	M	30-39	23.37	24.67	7.95
543	3528	Jackson Kuhl	Fairfield	31	M	40-44	24.02	24.68	7.95
544	5191	Jodi Heslin	Plainville	4	F	40-44	24.42	24.68	7.95
545	5187	Bob Heslin	Plainville	6	M	60-64	24.6	24.7	7.95
546	3898	Maxwell Day	Cheshire	156	M	13-19	24.48	24.7	7.95
547	3618	David Hill	Hamden	7	M	60-64	24.58	24.72	7.97
548	3929	Lisa Lochner	Hamden	5	F	40-44	24.62	24.73	7.97
549	4381	Melinda Sharkey	New Haven	6	F	40-44	24.57	24.73	7.97
550	3620	Blaine Boxwell III	Wallingford	61	M	30-39	23.53	24.73	7.97
551	4628	Jeff Williams	Branford	24	M	45-49	24.22	24.73	7.97
552	5300	Leeanna Gray	New Haven	45	F	13-19	24.62	24.73	7.97
553	3964	Carlos Rojas	New Haven	32	M	01-12	24.48	24.75	7.97
554	4410	Katerina Toffoloni	New Haven	36	F	20-29	24.57	24.75	7.97
555	4847	Shaun Paisley	Los Angeles	62	M	30-39	24.42	24.77	7.98
556	5551	Alexander Mitchell	New Haven	157	M	13-19	24.62	24.77	7.98
557	5176	Brendan Harris	New Haven	63	M	30-39	24.35	24.78	7.98
558	5563	Richard Shrestha	Milford	158	M	13-19	24.48	24.78	7.98
559	5593	Shane Walden	Guilford	32	M	40-44	24.45	24.78	7.98
560	5403	Gabriel Dasilva	New Haven	25	M	45-49	24.5	24.8	7.98
561	3759	Lilly Tipton	New Haven	46	F	13-19	24.6	24.8	7.98
562	4809	Brian Dore	New Haven	26	M	45-49	24.45	24.82	7.98
563	5238	Robert Reynolds	Hamden	8	M	60-64	24.67	24.82	8
564	4203	Arnaaz Khwaja	Woodbridge	47	F	13-19	24.62	24.82	8
565	5564	Joel Guiditina	Middlebury	9	M	60-64	24.72	24.82	8
566	5145	Gregg Van Splunder	Portsmouth	64	M	30-39	24.13	24.83	8
567	3864	Devin O_Banion	Chicago	159	M	13-19	24.68	24.83	8
568	5185	Reeve Vacendak	Wasilla	160	M	13-19	24.68	24.83	8
569	4151	Sarah Burzin	Ivory Ton	37	F	20-29	24.78	24.85	8
570	4156	Isabelle Allen	West Haven	38	F	20-29	24.78	24.85	8
571	2873	Melissa Kaplan-Charko	Hamden	7	F	40-44	24.72	24.87	8.02
572	4844	Shelby Mauchline	Marco Island	48	F	13-19	24.73	24.87	8.02
573	4569	John Laudati	Farmington	10	M	60-64	24.58	24.88	8.02
574	5562	Kevin Seales	Durham	65	M	30-39	24.37	24.9	8.02
575	5278	Abby Cole	Cheshire	49	F	13-19	24.47	24.92	8.02
576	3751	Larry Inge	New Haven	3	M	65-69	24.68	24.92	8.03
577	3292	Alex Schott	New Haven	161	M	13-19	24.73	24.93	8.03
578	5279	Kevin Cole	Cheshire	28	M	50-54	24.5	24.95	8.03
579	4121	Zerennadi Umeugo	New Haven	66	M	30-39	24.6	24.95	8.03
580	4023	Omid Rooholfada	San Diego	162	M	13-19	24.83	24.95	8.03
581	5391	Briana Lennon	Naugatuck	50	F	13-19	24.92	24.97	8.03
582	4409	James Geisler	Londonderry	81	M	20-29	24.4	24.97	8.03
583	2977	Danielle Ellis	Cheshire	6	F	01-12	24.18	24.97	8.03
584	3286	Marquis Pettigrew	New Haven	163	M	13-19	24.62	24.97	8.03
585	5494	Erin Rosenberg	Philadelphia	39	F	20-29	24.3	24.97	8.03
586	3669	Chris Walsh	West Haven	33	M	40-44	24.18	25	8.05
587	2845	Michael Crowley	Cheshire	29	M	50-54	24.6	25	8.05
588	4117	Katherine Rosenberg	Chappaqua	40	F	20-29	24.5	25.02	8.07
589	4537	Serena Lau	New Haven	41	F	20-29	24.82	25.02	8.07
590	5467	Tyler Stohe	Hamden	33	M	01-12	24.15	25.05	8.07
591	4259	Michael Herbert	Fairfield	82	M	20-29	24.53	25.07	8.07
592	5569	Bob Laudati	Branford	11	M	60-64	24.97	25.07	8.07
593	3133	Bradley Christensen	Madison	83	M	20-29	25	25.07	8.08
594	4540	Michael Diaz	New Haven	67	M	30-39	24.45	25.08	8.08
595	4017	James Segaloff	New Haven	1	M	70-74	24.78	25.08	8.08
596	3797	Mateusz Dziuda	Bethany	164	M	13-19	24.9	25.08	8.08
597	3913	Brandon Licke	West Simsbury	84	M	20-29	24.88	25.08	8.08
598	4351	Matthew Lockett	Hamden	165	M	13-19	24.67	25.1	8.08
599	4308	Rick Shannon	Southbury	17	M	55-59	24.87	25.1	8.08
600	4169	Jenna Drollette	New Haven	42	F	20-29	24.97	25.1	8.08
601	3843	Hannah Strickland	New Haven	43	F	20-29	24.97	25.1	8.08
602	2994	Camille Konopnicki	New Haven	18	F	30-39	24.8	25.1	8.08
603	3277	Ray Bendici	Shelton	30	M	50-54	24.83	25.1	8.08
604	5383	Terri Addesso	Cheshire	4	F	45-49	24.57	25.12	8.08
605	4824	Rachel Hagani	Woodbridge	51	F	13-19	24.9	25.12	8.08
606	4291	Myra Jones-Taylor	New Haven	8	F	40-44	25.07	25.12	8.1
607	2899	Julie Grise	West Hartford	19	F	30-39	24.98	25.13	8.1
608	4186	Ken Bjork	Branford	27	M	45-49	24.67	25.15	8.1
609	4722	Joseph Doran	Springfield	166	M	13-19	24.9	25.15	8.1
610	4474	Roger Sheu	New Haven	85	M	20-29	24.42	25.15	8.1
611	3932	Madison Stenzel	Lynd	52	F	13-19	24.48	25.17	8.1
612	3025	Michael Iannuzzi	Branford	68	M	30-39	25.12	25.17	8.1
613	4954	Patrick Niccolai	Madison	167	M	13-19	24.83	25.18	8.12
614	5172	David Durham	New Haven	69	M	30-39	24.62	25.18	8.12
615	4498	Joshua Tranen	New Haven	86	M	20-29	24.28	25.18	8.12
616	5223	Kit Illick	New Haven	53	F	13-19	24.77	25.18	8.12
617	3057	Rafael Torres	West Haven	4	M	65-69	24.98	25.18	8.12
618	4450	Kevin Fitzsimons	Madison	168	M	13-19	24.88	25.2	8.12
619	3795	Hillary Lutkus	New Haven	54	F	13-19	24.55	25.22	8.12
620	2816	Christof Stein	Madison	31	M	50-54	24.33	25.22	8.12
621	4738	Ward Naylor	Guilford	12	M	60-64	24.93	25.22	8.12
622	4180	Stephen Murphy	North Haven	32	M	50-54	25.13	25.22	8.12
623	3710	Jake Halsey	New Haven	34	M	01-12	24.9	25.22	8.12
624	5098	Jeffrey Ogbar	Hartford	28	M	45-49	24.83	25.22	8.12
625	3807	Benjamin Delmonico	New Haven	34	M	40-44	24.75	25.23	8.13
626	5574	Lila Smith	Madison	7	F	01-12	25.1	25.25	8.13
627	3225	Randall Beach	New Haven	5	M	65-69	25.17	25.25	8.13
628	3062	Maria Quito	West Haven	20	F	30-39	25.27	25.27	8.13
629	5434	Corey Duncanson	Madison	169	M	13-19	25.03	25.3	8.15
630	4640	Michael Pilato	East Haven	35	M	01-12	24.18	25.3	8.15
631	4275	Abigail Gahm	Eagle River	44	F	20-29	25.03	25.3	8.15
632	3899	John Day	Cheshire	33	M	50-54	25.08	25.32	8.15
633	5133	Manuel Ramirez	New Haven	36	M	01-12	25.28	25.32	8.15
634	3853	Vivian Wang	New Haven	45	F	20-29	24.7	25.33	8.15
635	4666	Michael Danz	New Haven	35	M	40-44	24.8	25.33	8.15
636	4226	David Reindl	New Haven	87	M	20-29	25.07	25.33	8.15
637	3579	Lauren Low	Hamden	55	F	13-19	25.28	25.33	8.17
638	3850	Finnegan Schick	New Haven	88	M	20-29	25.02	25.33	8.17
639	4289	Kieran Anderson	Cheshire	170	M	13-19	25.13	25.35	8.17
640	4720	Anthony Pulino	New Haven	36	M	40-44	24.85	25.35	8.17
641	4081	Albert Defilippo	East Haven	13	M	60-64	25.28	25.35	8.17
642	5382	John Addesso	Cheshire	29	M	45-49	24.83	25.38	8.17
643	5166	Laura Rosado	New Haven	56	F	13-19	24.63	25.38	8.18
644	5255	Evan Arovas	Orange	171	M	13-19	25.05	25.4	8.18
645	5482	Mark Laudati	Winsted	18	M	55-59	25.32	25.4	8.18
646	3181	Avonlea Lebeau	North Branford	57	F	13-19	25.02	25.43	8.2
647	5600	Steton Avey	New Haven	89	M	20-29	24.87	25.43	8.2
648	3151	Tim Nolan	Manchester	70	M	30-39	24.9	25.45	8.2
649	2783	Cesar Tlecuitl	New Haven	172	M	13-19	25.3	25.47	8.2
650	5820	Billy Liebler	Southington	37	M	01-12	24.68	25.52	8.22
651	4717	Parthib Samadder	Tucson	90	M	20-29	25.33	25.52	8.22
652	5523	Dan Kwize	Newtown	91	M	20-29	24.85	25.53	8.22
653	5463	Todd Challe	New Canaan	30	M	45-49	25.12	25.53	8.23
654	3998	Carter Defigueiredo	Cheshire	173	M	13-19	25.27	25.57	8.23
655	4682	Amanda Royka	North Haven	46	F	20-29	25.3	25.57	8.23
656	4567	Chase Ammon	New Haven	174	M	13-19	24.92	25.58	8.23
657	3991	Frank Griffel	New Haven	34	M	50-54	25.33	25.58	8.23
658	4045	Mark Minuit	Guilford	31	M	45-49	25.42	25.58	8.23
659	4107	Eileen Norris	New Haven	58	F	13-19	25.1	25.58	8.25
660	5573	Marianne Smith	Madison	3	F	50-54	25.45	25.6	8.25
661	3493	Gadareth Higgs	New Haven	71	M	30-39	25.35	25.6	8.25
662	5251	Tim Riera	New Haven	32	M	45-49	24.48	25.6	8.25
663	3313	Nia Christie	Monroe	59	F	13-19	25.58	25.63	8.25
664	4790	Janine Jennings	Punta Gorda	1	F	60-64	25.42	25.63	8.25
665	5164	Tolman Geffs	Greenwich	35	M	50-54	25.28	25.65	8.27
666	3702	Kendall Redlitz	Cheshire	60	F	13-19	25.48	25.65	8.27
667	4588	Maya Kreidwise	Cheshire	61	F	13-19	25.62	25.67	8.27
668	5078	Joel Gunderson	New York	37	M	40-44	25.33	25.67	8.27
669	5079	Jessica Bajoros	New York	21	F	30-39	25.33	25.67	8.27
670	5092	Caitlyn Guerrera	Cheshire	62	F	13-19	25.57	25.67	8.27
671	5147	Nolan Smith	Orange	38	M	01-12	25.37	25.68	8.27
672	4256	David Greenhalgh	Bryn Mawr	72	M	30-39	25.55	25.68	8.27
673	4255	Marielle Casanova	Merion Station	22	F	30-39	25.55	25.68	8.27
674	4811	Julio Gonzalez	Hamden	73	M	30-39	24.65	25.68	8.27
675	3007	Jason Hirschhorn	Pacific Palisades	92	M	20-29	23.97	25.7	8.28
676	4668	Timothy Pothin	Guilford	19	M	55-59	25.55	25.7	8.28
677	5142	Nicholas Frattini	New Haven	93	M	20-29	24.85	25.7	8.28
678	3366	Katie Kortright	New Haven	47	F	20-29	25.12	25.7	8.28
679	5085	Lucy Peto	Vista Rd	4	F	50-54	25.63	25.7	8.28
680	3701	Rich Diana	Wlfd.	20	M	55-59	25.43	25.72	8.28
681	3677	Juan Ingles	New Haven	33	M	45-49	25.53	25.72	8.28
682	4972	Jennifer Schnitzer	Cheshire	23	F	30-39	25.47	25.72	8.28
683	3868	Shiyue Cheng	Hadley	74	M	30-39	25.22	25.72	8.28
684	4667	Joshua Ecochard	New Haven	94	M	20-29	25.22	25.73	8.28
685	3437	Shawn Limata	Cheshire	95	M	20-29	25.03	25.73	8.28
686	3558	Jacquelinek Allard	Cheshire	63	F	13-19	25.38	25.73	8.28
687	3788	Katherine Hindley	New Haven	48	F	20-29	25.53	25.73	8.28
688	3781	Sharon Belfonti	Orange	9	F	40-44	25.58	25.75	8.3
689	4046	Colin Hill	New Haven	96	M	20-29	25.17	25.75	8.3
690	4984	Alexa Wetmore	Cheshire	64	F	13-19	25.73	25.78	8.3
691	5068	Alejandro Galarza	New Haven	175	M	13-19	25.23	25.8	8.3
692	5246	Russell Johnson	Cheshire	14	M	60-64	25.32	25.8	8.32
693	3101	Segundo Guallo	New Haven	36	M	50-54	25.42	25.8	8.32
694	5566	Isabel Bysiewicz	Branford	65	F	13-19	25.55	25.8	8.32
695	3739	Will Culligan	New Haven	97	M	20-29	24.98	25.8	8.32
696	4301	Chris Boynton	Madison	75	M	30-39	25.63	25.8	8.32
697	2976	Stacey Sullivan	Madison	5	F	50-54	25.72	25.82	8.32
698	4917	Ameya Arun	Cheshire	66	F	13-19	25.8	25.85	8.32
699	5528	Joseph Walters	Guilford	176	M	13-19	25.02	25.85	8.32
700	4861	Sandy Levy	Woodbridge	6	F	50-54	25	25.85	8.33
701	5471	Logan Adams	Wallingford	177	M	13-19	25.35	25.87	8.33
702	3263	Cathy Niglio	Cheshire	10	F	40-44	25.67	25.87	8.33
703	4064	Christopher Burke	New Haven	98	M	20-29	25.67	25.87	8.33
704	2923	Emma Kirck	Orange	8	F	01-12	25.43	25.88	8.33
705	5063	Nana Danso	New Haven	38	M	40-44	25.68	25.9	8.33
706	4649	Alejandro Hervella	Westport	178	M	13-19	25.33	25.9	8.35
707	3817	Jim Barakos	Cheshire	15	M	60-64	25.45	25.92	8.35
708	4938	Thomas Parish	Manhattan	179	M	13-19	25.67	25.92	8.35
709	3273	Demir Uslu	Milford	180	M	13-19	25.73	25.93	8.35
710	4422	Kim Burkhart	Woodbridge	7	F	50-54	25.47	25.93	8.35
711	5348	Meaghen Carroll	Cheshire	67	F	13-19	25.78	25.93	8.35
712	2978	Scott Ellis	Cheshire	39	M	40-44	25.2	25.93	8.35
713	3569	David Linsky	North Haven	37	M	50-54	25.37	25.93	8.35
714	5349	Colleen Carroll	Cheshire	68	F	13-19	25.8	25.95	8.35
715	4757	Katherine Hofmann	Barrington	69	F	13-19	25.78	25.95	8.37
716	4214	Jennifer Glass	Branford	8	F	50-54	25.7	25.95	8.37
717	3470	Jayne Whitman	Orange	9	F	01-12	25.53	25.98	8.37
718	3785	Gil Cyr	Hamden	16	M	60-64	25.9	25.98	8.37
